cap: 50, mAP: 0.2466788689642799
cap: 2097, mAP: 0.26304194797880154
cap: 2098, mAP: 0.2643087471632657
cap: 2099, mAP: 0.26400717329948437
cap: 2100, mAP: 0.2629955476868829
cap: 2101, mAP: 0.2623097183665943
cap: 2102, mAP: 0.2615827120926428
cap: 2103, mAP: 0.2616100497179647
cap: 2104, mAP: 0.26202378424946304
cap: 2105, mAP: 0.262006992828777
cap: 2106, mAP: 0.2614866917725885
cap: 2107, mAP: 0.2632329375886828
cap: 2108, mAP: 0.26274904448336683
cap: 2109, mAP: 0.26226997455228346
cap: 2110, mAP: 0.2613834652037879
cap: 2111, mAP: 0.2612912659605849
cap: 2112, mAP: 0.26203625659769075
cap: 2113, mAP: 0.26182103196103884
cap: 2114, mAP: 0.2640592956355641
cap: 2115, mAP: 0.263244002415216
cap: 2116, mAP: 0.26363321178648563
cap: 2117, mAP: 0.2634802630004241
cap: 2118, mAP: 0.2619748368637142
cap: 2119, mAP: 0.2622531993130411
cap: 2120, mAP: 0.2630744729943487
cap: 2121, mAP: 0.2626979138604823
cap: 2122, mAP: 0.26465714563159753
cap: 2123, mAP: 0.26509513959337505
cap: 2124, mAP: 0.2625164713234465
cap: 2125, mAP: 0.26253792572772766
cap: 2126, mAP: 0.263465122307094
cap: 2127, mAP: 0.26387063131314537
cap: 2128, mAP: 0.26294788701597716
cap: 2129, mAP: 0.2614934907352646
cap: 2130, mAP: 0.2617576042915626
cap: 2131, mAP: 0.2617387392568622
cap: 2132, mAP: 0.26343886150139684
cap: 2133, mAP: 0.26352625837962057
cap: 2134, mAP: 0.26329725734920395
cap: 2135, mAP: 0.2629593262371848
cap: 2136, mAP: 0.2629118147879087
cap: 2137, mAP: 0.26303227790283135
cap: 2138, mAP: 0.2633200019795651
cap: 2139, mAP: 0.2642151729978486
cap: 2140, mAP: 0.2645967262081
cap: 2141, mAP: 0.26414932821591364
cap: 2142, mAP: 0.26433425578819925
cap: 2143, mAP: 0.26415320718355384
cap: 2144, mAP: 0.26451216030709246
cap: 2145, mAP: 0.263654707418854
cap: 2146, mAP: 0.26351242836882843
cap: 2147, mAP: 0.2625399480713703
cap: 2148, mAP: 0.26141742239425336
cap: 2149, mAP: 0.2627870594286207
cap: 2150, mAP: 0.2626784891886274
cap: 2151, mAP: 0.26361337174246086
cap: 2152, mAP: 0.2628639652831356
cap: 2153, mAP: 0.26210151687475786
cap: 2154, mAP: 0.2632592265761386
cap: 2155, mAP: 0.2622600719958509
cap: 2156, mAP: 0.26373068215071793
cap: 2157, mAP: 0.26300053478296437
cap: 2158, mAP: 0.2629124063759388
cap: 2159, mAP: 0.26271408630583354
cap: 2160, mAP: 0.2627398864115009
cap: 2161, mAP: 0.26313813680386566
cap: 2162, mAP: 0.26308210339251314
cap: 2163, mAP: 0.2627883951504572
cap: 2164, mAP: 0.262919724232707
cap: 2165, mAP: 0.2619595772672062
cap: 2166, mAP: 0.2614115749868638
cap: 2167, mAP: 0.2607298680578354
cap: 2168, mAP: 0.2611249155842611
cap: 2169, mAP: 0.26144043209796003
cap: 2170, mAP: 0.2611481307490062
cap: 2171, mAP: 0.2615979030768058
cap: 2172, mAP: 0.26116194330424414
cap: 2173, mAP: 0.26156302721834523
cap: 2174, mAP: 0.26298522501970306
cap: 2175, mAP: 0.263107240560894
cap: 2176, mAP: 0.26344268197738857
cap: 2177, mAP: 0.26340897717281286
cap: 2178, mAP: 0.2629953729365395
cap: 2179, mAP: 0.2634275906341791
cap: 2180, mAP: 0.262993448570465
cap: 2181, mAP: 0.26277010151673336
cap: 2182, mAP: 0.26357550476181957
cap: 2183, mAP: 0.2637141949245628
cap: 2184, mAP: 0.26284681619173833
cap: 2185, mAP: 0.2630546174026115
cap: 2186, mAP: 0.26323440249487223
cap: 2187, mAP: 0.2627092376630894
cap: 2188, mAP: 0.2608743269410791
cap: 2189, mAP: 0.26214733074526525
cap: 2190, mAP: 0.2622653473218198
cap: 2191, mAP: 0.2623083233893962
cap: 2192, mAP: 0.2625613005243779
cap: 2193, mAP: 0.2626458112860228
cap: 2194, mAP: 0.2623858607475723
cap: 2195, mAP: 0.2623927949209056
cap: 2196, mAP: 0.2626117702740988
cap: 2197, mAP: 0.262027837933382
cap: 2198, mAP: 0.26248434003619275
cap: 2199, mAP: 0.2624723577415152
cap: 2200, mAP: 0.26168375421514845
cap: 2201, mAP: 0.26266307826315854
cap: 2202, mAP: 0.2620315471142718
cap: 2203, mAP: 0.2623223079695152
cap: 2204, mAP: 0.26269968221003714
cap: 2205, mAP: 0.26232491726280605
cap: 2206, mAP: 0.26282335235120474
cap: 2207, mAP: 0.2628772309036497
cap: 2208, mAP: 0.2630126414575467
cap: 2209, mAP: 0.26181440926471017
cap: 2210, mAP: 0.26161432462880235
cap: 2211, mAP: 0.26159290597661117
cap: 2212, mAP: 0.261132804683599
cap: 2213, mAP: 0.2611407108667502
cap: 2214, mAP: 0.2615831074190105
cap: 2215, mAP: 0.2623152671602047
cap: 2216, mAP: 0.26172002138436784
cap: 2217, mAP: 0.26235386254345694
cap: 2218, mAP: 0.2618939104658038
cap: 2219, mAP: 0.26288654964724434
cap: 2220, mAP: 0.26300203388558785
cap: 2221, mAP: 0.2618973648985286
cap: 2222, mAP: 0.26445080448003666
cap: 2223, mAP: 0.26429683116111236
cap: 2224, mAP: 0.2642492348978826
cap: 2225, mAP: 0.2639729096296959
cap: 2226, mAP: 0.2644304903942017
cap: 2227, mAP: 0.264225456530425
cap: 2228, mAP: 0.2639301523120687
cap: 2229, mAP: 0.26283774220045925
cap: 2230, mAP: 0.26313401539225806
cap: 2231, mAP: 0.2628548459385102
cap: 2232, mAP: 0.261955135281151
cap: 2233, mAP: 0.26194481352952886
cap: 2234, mAP: 0.26209923739602986
cap: 2235, mAP: 0.26200935645150214
cap: 2236, mAP: 0.2628771190238311
cap: 2237, mAP: 0.263438750003533
cap: 2238, mAP: 0.2631445656118863
cap: 2239, mAP: 0.2629722085658963
cap: 2240, mAP: 0.2635184535574757
cap: 2241, mAP: 0.2634194168906351
cap: 2242, mAP: 0.2626198444798926
cap: 2243, mAP: 0.26212366400574233
cap: 2244, mAP: 0.26289598692254357
cap: 2245, mAP: 0.26306411920896855
cap: 2246, mAP: 0.2602975910363698
cap: 2247, mAP: 0.26121247518108576
cap: 2248, mAP: 0.2615092129049735
cap: 2249, mAP: 0.2616445990470179
cap: 2250, mAP: 0.26042740805921594
cap: 2251, mAP: 0.2610764974168035
cap: 2252, mAP: 0.26063870006317397
cap: 2253, mAP: 0.2608015665927629
cap: 2254, mAP: 0.2610397888202483
cap: 2255, mAP: 0.2608790599354864
cap: 2256, mAP: 0.26118645542050334
cap: 2257, mAP: 0.2609665474698574
cap: 2258, mAP: 0.2607421222209205
cap: 2259, mAP: 0.26143853981372006
cap: 2260, mAP: 0.2609913372756347
cap: 2261, mAP: 0.2617153889046153
cap: 2262, mAP: 0.26152975514742727
cap: 2263, mAP: 0.2610543532957469
cap: 2264, mAP: 0.2612720498591159
cap: 2265, mAP: 0.2611870039487651
cap: 2266, mAP: 0.2611331687987838
cap: 2267, mAP: 0.2613871274793356
cap: 2268, mAP: 0.2612027674133161
cap: 2269, mAP: 0.2608778656263714
cap: 2270, mAP: 0.26105113659201296
cap: 2271, mAP: 0.26106318020298364
cap: 2272, mAP: 0.26116671323765117
cap: 2273, mAP: 0.26075176895357105
cap: 2274, mAP: 0.26134580170691085
cap: 2275, mAP: 0.2651627765292868
cap: 2276, mAP: 0.26273929145182773
cap: 2277, mAP: 0.2626506465369369
cap: 2278, mAP: 0.26172372386598697
cap: 2279, mAP: 0.262701228765829
cap: 2280, mAP: 0.26426232826711277
cap: 2281, mAP: 0.26446001927599
cap: 2282, mAP: 0.26390199007953813
cap: 2283, mAP: 0.2638274021896929
cap: 2284, mAP: 0.2637987047406204
cap: 2285, mAP: 0.26402900971777915
cap: 2286, mAP: 0.2635586962910676
cap: 2287, mAP: 0.26359026419622766
cap: 2288, mAP: 0.26404706145883505
cap: 2289, mAP: 0.2638159911580001
cap: 2290, mAP: 0.26332860439108446
cap: 2291, mAP: 0.26389686376507504
cap: 2292, mAP: 0.2637103366500184
cap: 2293, mAP: 0.2640599593115475
cap: 2294, mAP: 0.262237683171862
cap: 2295, mAP: 0.26494783925382487
cap: 2296, mAP: 0.26256248335115334
cap: 2297, mAP: 0.2617909994685708
cap: 2298, mAP: 0.2632313154251258
cap: 2299, mAP: 0.2641655268973002
cap: 2300, mAP: 0.2629494612501833
cap: 2301, mAP: 0.26337278338603676
cap: 2302, mAP: 0.2627634104008122
cap: 2303, mAP: 0.26347447198182566
cap: 2304, mAP: 0.26266842042319805
cap: 2305, mAP: 0.26307023716071204
cap: 2306, mAP: 0.26268365517685405
cap: 2307, mAP: 0.2624731973344593
cap: 2308, mAP: 0.26304946137456703
cap: 2309, mAP: 0.26307019230841416
cap: 2310, mAP: 0.262999354646398
cap: 2311, mAP: 0.26213921543441804
cap: 2312, mAP: 0.2623240442784321
cap: 2313, mAP: 0.264233771881453
cap: 2314, mAP: 0.2627308235584419
cap: 2315, mAP: 0.26284930848953497
cap: 2316, mAP: 0.2633752864851585
cap: 2317, mAP: 0.26455071352529236
cap: 2318, mAP: 0.2647890667259563
cap: 2319, mAP: 0.26469491167426984
cap: 2320, mAP: 0.26349423026675656
cap: 2321, mAP: 0.2639377450435773
cap: 2322, mAP: 0.26479983246223904
cap: 2323, mAP: 0.2646565509474056
cap: 2324, mAP: 0.2642003331222398
cap: 2325, mAP: 0.2615783618616181
cap: 2326, mAP: 0.2614647878847942
cap: 2327, mAP: 0.26230275828282895
cap: 2328, mAP: 0.2630195296888366
cap: 2329, mAP: 0.26252171917602923
cap: 2330, mAP: 0.2629295146830186
cap: 2331, mAP: 0.26250526122205187
cap: 2332, mAP: 0.26263269428498487
cap: 2333, mAP: 0.26265734037366667
cap: 2334, mAP: 0.2627529570137031
cap: 2335, mAP: 0.2629478940181907
cap: 2336, mAP: 0.26300559308924587
cap: 2337, mAP: 0.2635213056098812
cap: 2338, mAP: 0.2630425119105465
cap: 2339, mAP: 0.2633010703545979
cap: 2340, mAP: 0.2633260863862162
cap: 2341, mAP: 0.2630473690012181
cap: 2342, mAP: 0.26349708126056376
cap: 2343, mAP: 0.26378646618905155
cap: 2344, mAP: 0.26347659216314556
cap: 2345, mAP: 0.2633897814656102
cap: 2346, mAP: 0.2633470745805174
cap: 2347, mAP: 0.26415721476081583
cap: 2348, mAP: 0.2632720580767234
cap: 2349, mAP: 0.2630196653183565
cap: 2350, mAP: 0.26307947427152734
cap: 2351, mAP: 0.263864304765808
cap: 2352, mAP: 0.26365355827524584
cap: 2353, mAP: 0.26300279892396056
cap: 2354, mAP: 0.2630926975871202
cap: 2355, mAP: 0.26275940185464663
cap: 2356, mAP: 0.26425325574250297
cap: 2357, mAP: 0.26388339665306326
cap: 2358, mAP: 0.2616829068733737
cap: 2359, mAP: 0.2618734330801388
cap: 2360, mAP: 0.26323388159803623
cap: 2361, mAP: 0.26253272780567044
cap: 2362, mAP: 0.26207806812853984
cap: 2363, mAP: 0.26183511493007244
cap: 2364, mAP: 0.2618449746877808
cap: 2365, mAP: 0.2628600780299599
cap: 2366, mAP: 0.2634223483338034
cap: 2367, mAP: 0.2627927222977647
cap: 2368, mAP: 0.26264291494973724
cap: 2369, mAP: 0.2620607315750631
cap: 2370, mAP: 0.26319801411251126
cap: 2371, mAP: 0.2627558602247391
cap: 2372, mAP: 0.2620674861766323
cap: 2373, mAP: 0.26316386776098966
cap: 2374, mAP: 0.26287030085007046
cap: 2375, mAP: 0.26344763044687386
cap: 2376, mAP: 0.2626349576300263
cap: 2377, mAP: 0.2635242032723689
cap: 2378, mAP: 0.26135207206501704
cap: 2379, mAP: 0.2617286197945559
cap: 2380, mAP: 0.26115903128277784
cap: 2381, mAP: 0.2616359459695666
cap: 2382, mAP: 0.26125475175204776
cap: 2383, mAP: 0.2616748641474679
cap: 2384, mAP: 0.2610577002558303
cap: 2385, mAP: 0.26441279259064526
cap: 2386, mAP: 0.2631688084032817
cap: 2387, mAP: 0.2627340357336553
cap: 2388, mAP: 0.262328200441698
cap: 2389, mAP: 0.2627408209971129
cap: 2390, mAP: 0.2621562590858144
cap: 2391, mAP: 0.26182304580705706
cap: 2392, mAP: 0.2614327155302645
cap: 2393, mAP: 0.2630529863117401
cap: 2394, mAP: 0.2618076759118538
cap: 2395, mAP: 0.26357181151000714
cap: 2396, mAP: 0.2658152367353226
cap: 2397, mAP: 0.26349284289635694
cap: 2398, mAP: 0.2630770622775455
cap: 2399, mAP: 0.2613739412713675
cap: 2400, mAP: 0.2644242162483248
cap: 2401, mAP: 0.26248023818811556
cap: 2402, mAP: 0.2635598356747159
cap: 2403, mAP: 0.26339745365332934
cap: 2404, mAP: 0.2628163188782022
cap: 2405, mAP: 0.262589572121207
cap: 2406, mAP: 0.26265715632385983
cap: 2407, mAP: 0.26263530780031336
cap: 2408, mAP: 0.2630567309265679
cap: 2409, mAP: 0.2624812421446792
cap: 2410, mAP: 0.2632490465412989
cap: 2411, mAP: 0.26197534316277266
cap: 2412, mAP: 0.26257908333151486
cap: 2413, mAP: 0.2623382467659445
cap: 2414, mAP: 0.26213118550004855
cap: 2415, mAP: 0.26373964469976974
cap: 2416, mAP: 0.26320693041738386
cap: 2417, mAP: 0.2628629202072219
cap: 2418, mAP: 0.26270772790549624
cap: 2419, mAP: 0.26332561586198555
cap: 2420, mAP: 0.26287459129397966
cap: 2421, mAP: 0.2632839043051798
cap: 2422, mAP: 0.2630962768448226
cap: 2423, mAP: 0.2626559492197174
cap: 2424, mAP: 0.2627963808069698
cap: 2425, mAP: 0.2630042104129099
cap: 2426, mAP: 0.263584818783348
cap: 2427, mAP: 0.26290409542082693
cap: 2428, mAP: 0.26149466105980984
cap: 2429, mAP: 0.26260011499907865
cap: 2430, mAP: 0.26291469563029496
cap: 2431, mAP: 0.26219886931720493
cap: 2432, mAP: 0.26424097757271336
cap: 2433, mAP: 0.263826254764528
cap: 2434, mAP: 0.26185163925314153
cap: 2435, mAP: 0.26209588180914156
cap: 2436, mAP: 0.2622395866196986
cap: 2437, mAP: 0.2614378729589234
cap: 2438, mAP: 0.2612401164171175
cap: 2439, mAP: 0.26163617966908687
cap: 2440, mAP: 0.26169933237719745
cap: 2441, mAP: 0.261469464629169
cap: 2442, mAP: 0.2617012940979316
cap: 2443, mAP: 0.26177656885578227
cap: 2444, mAP: 0.26211773118223525
cap: 2445, mAP: 0.26207456214533675
cap: 2446, mAP: 0.2622368546417727
cap: 2447, mAP: 0.26165947971861886
cap: 2448, mAP: 0.26201083109284007
cap: 2449, mAP: 0.2623963371991106
cap: 2450, mAP: 0.26142016104542337
cap: 2451, mAP: 0.2650653124510233
cap: 2452, mAP: 0.2646032477738384
cap: 2453, mAP: 0.26245287307277054
cap: 2454, mAP: 0.26455373835016693
cap: 2455, mAP: 0.26440999539726673
cap: 2456, mAP: 0.2643988862383029
cap: 2457, mAP: 0.26432863003339024
cap: 2458, mAP: 0.26511262793052853
cap: 2459, mAP: 0.26426799641421556
cap: 2460, mAP: 0.26443808733859564
cap: 2461, mAP: 0.26425327889652006
cap: 2462, mAP: 0.2635185729007226
cap: 2463, mAP: 0.26377585768061734
cap: 2464, mAP: 0.2645216693375326
cap: 2465, mAP: 0.2642716845908141
cap: 2466, mAP: 0.2620005853336627
cap: 2467, mAP: 0.26192796761744663
cap: 2468, mAP: 0.2619805517323549
cap: 2469, mAP: 0.2618008628759448
cap: 2470, mAP: 0.26096689928448047
cap: 2471, mAP: 0.2612434260364506
cap: 2472, mAP: 0.2612635789349595
cap: 2473, mAP: 0.26131146433888974
cap: 2474, mAP: 0.26249285184217713
cap: 2475, mAP: 0.2625304380820301
cap: 2476, mAP: 0.2627171745910577
cap: 2477, mAP: 0.26369665680900845
cap: 2478, mAP: 0.26072259004951936
cap: 2479, mAP: 0.2627229700363266
cap: 2480, mAP: 0.2626508731858536
cap: 2481, mAP: 0.2645386801078128
cap: 2482, mAP: 0.26243996201684083
cap: 2483, mAP: 0.26212243030302723
cap: 2484, mAP: 0.262253437521253
cap: 2485, mAP: 0.26255442190305567
cap: 2486, mAP: 0.26276033742404525
cap: 2487, mAP: 0.26222225938231136
cap: 2488, mAP: 0.26180978455011233
cap: 2489, mAP: 0.2621535743293936
cap: 2490, mAP: 0.2618954020193421
cap: 2491, mAP: 0.2622933026814549
cap: 2492, mAP: 0.26194104362038173
cap: 2493, mAP: 0.26168319585256455
cap: 2494, mAP: 0.2621873740390024
cap: 2495, mAP: 0.2625910106545802
cap: 2496, mAP: 0.26183290270112014
cap: 2497, mAP: 0.26181195182997924
cap: 2498, mAP: 0.2613594727146214
cap: 2499, mAP: 0.2635878157762928
cap:1599,max_mAP:0.26618443285757215
